item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21988877,,Olfactomedin-like 3,[],"['Olfml3', 'olfactomedin-like protein 3']",['Q8054']
http://www.wikidata.org/entity/Q21988879,,Oncoprotein induced transcript 3,[],"['Oit3', 'oncoprotein-induced transcript 3 protein', 'liver-specific zona pellucida domain-containing protein']",['Q8054']
http://www.wikidata.org/entity/Q21988881,,Obg-like ATPase 1,[],"['GTP-binding protein 9', 'GTP-binding protein 9 (putative)', 'obg-like ATPase 1', 'Ola1', 'GTP-binding protein PTD004']",['Q8054']
http://www.wikidata.org/entity/Q21988882,,"Poly(A) binding protein, cytoplasmic 1",[],"['Pabpc1', 'poly(A)-binding protein 1', 'PABP-1', 'polyadenylate-binding protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21988883,,Polycomb group ring finger 2,[],"['ring finger protein 110', 'Pcgf2', 'DNA-binding protein Mel-18', 'polycomb group RING finger protein 2', 'zfp-144', 'melanoma nuclear protein 18', 'zinc finger protein 144']",['Q8054']
http://www.wikidata.org/entity/Q21988884,,Phosphorylated CTD interacting factor 1,[],"['phosphorylated CTD-interacting factor 1', 'phosphorylated CTD interacting factor PCIF1', 'cap-specific adenosine methyltransferase', ""mRNA (2'-O-methyladenosine-N(6)-)-methyltransferase"", 'Pcif1', 'PDX1 C-terminal inhibiting factor 1']",['Q8054']
http://www.wikidata.org/entity/Q21988885,,Thyroid hormone receptor interactor 13,[],"['thyroid receptor-interacting protein 13', 'TRIP-13', 'TR-interacting protein 13', 'pachytene checkpoint protein 2 homolog', 'Trip13']",['Q8054']
http://www.wikidata.org/entity/Q21988886,,Polycomb group ring finger 5,[],"['Pcgf5', 'RING finger protein 159', 'polycomb group RING finger protein 5']",['Q8054']
http://www.wikidata.org/entity/Q21988887,,PCI domain containing 2,[],"['PCI domain-containing protein 2', 'Pcid2', 'CSN12-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21988888,,Polycomb group ring finger 3,[],"['ring finger protein 3', 'RING finger protein 3A', 'Pcgf3', 'polycomb group RING finger protein 3']",['Q8054']
http://www.wikidata.org/entity/Q21988889,,Polycomb group ring finger 6,[],"['Mel18 and Bmi1-like RING finger', 'Pcgf6', 'Mel18- and Bmi1-like RING finger protein', 'polycomb group RING finger protein 6', 'ring finger protein 134']",['Q8054']
http://www.wikidata.org/entity/Q21988890,,Pescadillo ribosomal biogenesis factor 1,[],"['pescadillo homolog 1, containing BRCT domain', 'pescadillo homolog', 'Pes1']",['Q8054']
http://www.wikidata.org/entity/Q21988895,,Aggrecan,[],"['CSPCP', 'aggrecan core protein', 'Acan', 'aggrecan 1', 'cartilage-specific proteoglycan core protein']",['Q8054']
http://www.wikidata.org/entity/Q21988896,,Brevican,[],"['brevican core protein', 'Bcan']",['Q8054']
http://www.wikidata.org/entity/Q21988897,,Platelet-derived growth factor receptor-like,[],"['platelet-derived growth factor receptor-like protein', 'PDGFR-like protein', 'Pdgfrl']",['Q8054']
http://www.wikidata.org/entity/Q21988899,,hydroxyprostaglandin dehydrogenase 15 (NAD),[],"['15-hydroxyprostaglandin dehydrogenase', '15-hydroxyprostaglandin dehydrogenase [NAD(+)]', 'prostaglandin dehydrogenase 1', 'PGDH', 'Hpgd', 'eicosanoid/docosanoid dehydrogenase']",['Q8054']
http://www.wikidata.org/entity/Q21988900,,Peroxiredoxin like 2B,[],"['prostamide/prostaglandin F synthase', 'prostamide/PG F synthase', 'prostamide/PGF synthase', 'Prxl2b', 'peroxiredoxin-like 2B', 'Fam213b', 'family with sequence similarity 213, member B']",['Q8054']
http://www.wikidata.org/entity/Q21988901,,Phosphoglucomutase 1,[],"['glucose phosphomutase 2', 'phosphodeoxyribomutase', 'Pgm1', 'phosphoglucomutase-1', '5.4.2.7', 'phosphoglucomutase-2', 'phosphopentomutase']",['Q8054']
http://www.wikidata.org/entity/Q21988902,,Phosphatidylglycerophosphate synthase 1,[],"['silencer-associated factor', 'CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase, mitochondrial', 'PGP synthase 1', 'Pgs1']",['Q8054']
http://www.wikidata.org/entity/Q21988903,,Protein O-glucosyltransferase 1,[],"['KTEL motif-containing protein 1', '2.4.2.26', 'Poglut1', 'KTEL (Lys-Tyr-Glu-Leu) containing 1', 'protein O-xylosyltransferase', 'wing-shaped neural plate protein', 'protein O-xylosyltransferase POGLUT1', 'protein O-glucosyltransferase 1', 'wsnp', 'CAP10-like 46 kDa protein', 'O-glucosyltransferase Rumi homolog', 'Rumi']",['Q8054']
http://www.wikidata.org/entity/Q21988904,,Phosphoglucomutase 5,[],"['phosphoglucomutase-like protein 5', 'Pgm5']",['Q8054']
http://www.wikidata.org/entity/Q21988905,,Phosphoglucomutase 2-like 1,[],"['Pgm2l1', 'Phosphoglucomutase-2-like 1', 'glucose 1,6-bisphosphate synthase']",['Q8054']
http://www.wikidata.org/entity/Q21988906,,Phosphoglycolate phosphatase,[],"['AUM', 'PGPase', 'glycerol-3-phosphate phosphatase', '3.1.3.48', 'Pgp', 'aspartate-based ubiquitous Mg(2+)-dependent phosphatase']",['Q8054']
http://www.wikidata.org/entity/Q21988907,,PAXIP1 associated glutamate rich protein 1A,[],"['Pagr1a', 'PAXIP1-associated protein 1', 'PAXIP1-associated glutamate-rich protein 1', 'PTIP-associated 1', 'PTIP-associated protein 1', 'PAXIP1-associated glutamate-rich protein 1A']",['Q8054']
http://www.wikidata.org/entity/Q21988908,,Pyroglutamyl-peptidase I-like,[],"['pyroglutamyl-peptidase 1-like protein', 'Pgpep1l']",['Q8054']
http://www.wikidata.org/entity/Q21988909,,Phosphoglucomutase 2,[],"['Pgm2', 'glucose phosphomutase 1', 'phosphoglucomutase-2', 'phosphoglucomutase-1']",['Q8054']
http://www.wikidata.org/entity/Q21988910,,Pyroglutamyl-peptidase I,[],"['pyroglutamyl aminopeptidase I', 'PAP-I', '5-oxoprolyl-peptidase', 'pyroglutamyl-peptidase 1', 'Pgpep1', 'pyrrolidone-carboxylate peptidase', 'PGP-I', 'putative pyroglutamyl-peptidase I']",['Q8054']
http://www.wikidata.org/entity/Q21988911,,Paired-like homeobox 2a,[],"['Paired-like homeobox 2A', 'Phox2a', 'PHOX2A homeodomain protein', 'paired mesoderm homeobox protein 2A', 'paired mesoderm homeobox 2a', 'aristaless homeobox protein homolog', 'aristaless homeobox gene homolog']",['Q8054']
http://www.wikidata.org/entity/Q21988912,,Putative homeodomain transcription factor 2,[],"['putative homeodomain transcription factor 2', 'protein PHTF2', 'Phtf2']",['Q8054']
http://www.wikidata.org/entity/Q21988913,,Phytanoyl-CoA dioxygenase domain containing 1,[],"['phytanoyl-CoA dioxygenase domain-containing protein 1', 'Phyhd1']",['Q8054']
http://www.wikidata.org/entity/Q21988914,,Putative homeodomain transcription factor 1,[],"['Phtf1', 'protein PHTF1', 'putative homeodomain transcription factor 1']",['Q8054']
http://www.wikidata.org/entity/Q21988917,,Plasminogen,[],"['Plg', 'plasmin heavy chain A', 'angiostatin', 'plasminogen', 'plasmin light chain B']",['Q8054']
http://www.wikidata.org/entity/Q21988918,,Polo like kinase 2,[],"['serum-inducible kinase', 'serine/threonine-protein kinase PLK2', 'serine/threonine-protein kinase SNK', 'Plk2', 'PLK-2', 'Polo-like kinase 2']",['Q8054']
http://www.wikidata.org/entity/Q21988920,,Polo like kinase 1,[],"['Plk1', 'STPK13', 'serine/threonine-protein kinase 13', 'Polo-like kinase 1', 'PLK-1', 'serine/threonine-protein kinase PLK1']",['Q8054']
http://www.wikidata.org/entity/Q21988924,,Polo like kinase 5,[],"['Polo-like kinase 5', 'serine/threonine-protein kinase PLK5', 'Plk5', 'PLK-5', 'inactive serine/threonine-protein kinase PLK5']",['Q8054']
http://www.wikidata.org/entity/Q21988927,,Perilipin 5,[],"['myocardial LD protein', 'perilipin-5', 'lipid droplet-associated protein PAT-1', 'lipid storage droplet protein 5', 'Plin5', 'lipid droplet associated protein']",['Q8054']
http://www.wikidata.org/entity/Q21988930,,Plasma membrane proteolipid,[],"['Pllp', 'plasmolipin', 'transmembrane 4 superfamily member 11']",['Q8054']
http://www.wikidata.org/entity/Q21988936,,Protein interacting with cyclin A1,[],"['protein PROCA1', 'Proca1']",['Q8054']
http://www.wikidata.org/entity/Q21988938,,PML-RAR alpha-regulated adaptor molecule 1,[],"['PML-RARA-regulated adapter molecule 1', 'Pram1', 'PRAM-1']",['Q8054']
http://www.wikidata.org/entity/Q21988939,,Proline-rich coiled-coil 2B,[],"['HLA-B-associated transcript 2-like 1', 'protein BAT2-like 1', 'proline-rich coiled-coil protein 2B', 'Prrc2b', 'protein PRRC2B']",['Q8054']
http://www.wikidata.org/entity/Q21988940,,Proline-rich acidic protein 1,[],"['uterine-specific proline-rich acidic protein', 'proline-rich acidic protein 1', 'pregnancy-specific uterine protein', 'Prap1']",['Q8054']
http://www.wikidata.org/entity/Q21988942,,Protein regulator of cytokinesis 1,[],"['Prc1', 'protein regulator of cytokinesis 1']",['Q8054']
http://www.wikidata.org/entity/Q21988944,,"Proteasome (prosome, macropain) 26S subunit, ATPase 3",[],"['TAT-binding protein 1', 'Psmc3', 'Tat binding protein 1', '26S protease regulatory subunit 6A', '26S proteasome regulatory subunit 6A', '26S proteasome AAA-ATPase subunit RPT5', 'proteasome 26S subunit ATPase 3', 'TBP-1']",['Q8054']
http://www.wikidata.org/entity/Q21988946,,"Proteasome (prosome, macropain) 26S subunit, ATPase, 4",[],"['TBP-7', 'CIP21', 'MB67-interacting protein', 'CAR interacing protein 21', 'TAT-binding protein 7', 'MIP224', 'Psmc4', '26S protease regulatory subunit 6B', '26S proteasome regulatory subunit 6B', 'CAR interacting protein 21', 'proteasome 26S subunit ATPase 4', '26S proteasome AAA-ATPase subunit RPT3', 'proteasome 26S ATPase subunit 4']",['Q8054']
http://www.wikidata.org/entity/Q21988948,,"Protease, serine 57",[],"['neutrophil serine protease 4', 'serine protease 57', 'serine protease 1-like protein 1', 'protease, serine-like 1', 'Prss57']",['Q8054']
http://www.wikidata.org/entity/Q21988949,,"Protease, serine 48",[],"['Prss48', 'epidermis-specific serine protease-like protein', 'serine protease 48']",['Q8054']
http://www.wikidata.org/entity/Q21988951,,"Protease, serine 53",[],"['Bc039632-like protein', 'polyserase-3', 'serine protease 53', 'Prss53', 'polyserine protease 3']",['Q8054']
http://www.wikidata.org/entity/Q21988952,,"Protease, serine 54",[],"['inactive serine protease 54', 'plasma kallikrein-like protein 4', 'Prss54']",['Q8054']
http://www.wikidata.org/entity/Q21988953,,"Protease, serine 58",[],"['Prss58', 'trypsin-X3', 'putative inactive serine protease 58', 'putative trypsin-X3']",['Q8054']
http://www.wikidata.org/entity/Q21988955,,Proteasome subunit alpha 3,[],"['proteasome subunit alpha type-3', 'proteasome component C8', 'proteasome (prosome, macropain) subunit, alpha type 3', 'proteasome subunit K', 'macropain subunit C8', 'Psma3', 'multicatalytic endopeptidase complex subunit C8']",['Q8054']
http://www.wikidata.org/entity/Q21988956,,Proteasome subunit alpha 2,[],"['proteasome (prosome, macropain) subunit, alpha type 2', 'macropain subunit C3', 'proteasome subunit alpha type-2', 'proteasome component C3', 'multicatalytic endopeptidase complex subunit C3', 'Psma2']",['Q8054']
http://www.wikidata.org/entity/Q21988957,,Proteasome subunit alpha 6,[],"['Psma6', 'proteasome iota chain', 'proteasome subunit alpha type-6', 'macropain iota chain', 'proteasome (prosome, macropain) subunit, alpha type 6', 'multicatalytic endopeptidase complex iota chain']",['Q8054']
http://www.wikidata.org/entity/Q21988958,,Proteasome subunit alpha 4,[],"['multicatalytic endopeptidase complex subunit C9', 'proteasome subunit L', 'proteasome (prosome, macropain) subunit, alpha type 4', 'proteasome subunit alpha type-4', 'Psma4', 'proteasome component C9', 'macropain subunit C9']",['Q8054']
http://www.wikidata.org/entity/Q21988959,,Proteasome subunit alpha 5,[],"['proteasome subunit alpha type-5', 'multicatalytic endopeptidase complex zeta chain', 'Psma5', 'proteasome (prosome, macropain) subunit, alpha type 5', 'proteasome zeta chain', 'macropain zeta chain']",['Q8054']
http://www.wikidata.org/entity/Q21988960,,"Proteasome (prosome, macropain) 26S subunit, non-ATPase, 4",[],"['26S proteasome regulatory subunit RPN10', 'RPN10 homolog', 'Psmd4', 'anti secretory factor 1', '26S proteasome regulatory subunit S5A', 'multiubiquitin chain-binding protein', '26S proteasome non-ATPase regulatory subunit 4']",['Q8054']
http://www.wikidata.org/entity/Q21988962,,"Proteasome (prosome, macropain) assembly chaperone 4",[],"['Psmg4', 'proteasome assembly chaperone 4']",['Q8054']
http://www.wikidata.org/entity/Q21988964,,"Proteasome (prosome, macropain) 26S subunit, non-ATPase, 7",[],"['26S proteasome non-ATPase regulatory subunit 7', 'Psmd7', '26S proteasome regulatory subunit S12', '26S proteasome regulatory subunit rpn8', 'proteasome subunit p40', 'Mov34 protein']",['Q8054']
http://www.wikidata.org/entity/Q21988965,,"Proteaseome (prosome, macropain) activator subunit 3 (PA28 gamma, Ki)",[],"['11S regulator complex subunit gamma', 'activator of multicatalytic protease subunit 3', 'proteasome activator complex subunit 3', 'ki nuclear autoantigen', 'PA28g', 'PA28gamma', 'REG-gamma', 'proteasome activator 28 subunit gamma', 'Psme3', 'proteaseome (prosome, macropain) 28 subunit, 3']",['Q8054']
http://www.wikidata.org/entity/Q21988966,,"Proteasome (prosome, macropain) activator subunit 1 (PA28 alpha)",[],"['proteasome activator 28 subunit alpha', 'proteasome (prosome, macropain) 28 subunit, alpha', 'Psme1', 'PA28alpha', 'proteasome activator complex subunit 1', 'PA28a', 'PA28 alpha subunit', '11S regulator complex subunit alpha', 'protease (prosome, macropain) 28 subunit, alpha', 'activator of multicatalytic protease subunit 1', 'REG-alpha']",['Q8054']
http://www.wikidata.org/entity/Q21988967,,"Protease (prosome, macropain) activator subunit 2B",[],"['proteasome activator 28 subunit beta', 'protease (prosome, macropain) 28 subunit beta B, pseudogene', 'OTTMUSWSBG00059279', 'PA28 beta subunit (PA28b) pseudogene', 'protease (prosome, macropain) 28 subunit, beta, b', 'Psme2', 'PA28beta', '11S regulator complex subunit beta', 'Psme2b', 'proteasome (prosome, macropain) 28 subunit, beta', 'proteasome activator complex like', 'REG-beta', 'OTTMUSWSBP00075795', 'protease (prosome, macropain) 28 subunit beta B', 'protease (prosome, macropain) 28 subunit, beta', 'PA28b', 'proteasome activator complex subunit 2', 'activator of multicatalytic protease subunit 2']",['Q8054']
http://www.wikidata.org/entity/Q21988968,,"Proteasome (prosome, macropain) activator subunit 4",[],"['proteasome activator complex subunit 4', 'Psme4', 'Protein TEMO', 'proteasome activator PA200']",['Q8054']
http://www.wikidata.org/entity/Q21988970,,"Proteasome (prosome, macropain) inhibitor subunit 1",[],"['Psmf1', 'proteasome inhibitor PI31 subunit']",['Q8054']
http://www.wikidata.org/entity/Q21988971,,Paraspeckle protein 1,[],"['mPSP1', 'paraspeckle component 1', 'Pspc1']",['Q8054']
http://www.wikidata.org/entity/Q21988972,,"Proteasome (prosome, macropain) 26S subunit, non-ATPase, 6",[],"['proteasome, 26S, non-ATPase regulatory subunit 6', '26S proteasome non-ATPase regulatory subunit 6', 'Psmd6', '26S proteasome regulatory subunit S10', '26S proteasome regulatory subunit RPN7', 'p42A']",['Q8054']
http://www.wikidata.org/entity/Q21988973,,"Proteasome (prosome, macropain) 26S subunit, non-ATPase, 9",[],"['26S proteasome regulatory subunit p27', '26S proteasome non-ATPase regulatory subunit 9', 'Psmd9']",['Q8054']
http://www.wikidata.org/entity/Q21988974,,"Proteasome (prosome, macropain) 26S subunit, non-ATPase, 8",[],"['26S proteasome non-ATPase regulatory subunit 8', 'proteasome 26S non-ATPase subunit 8', '26S proteasome regulatory subunit RPN12', '26S proteasome regulatory subunit S14', 'Psmd8']",['Q8054']
http://www.wikidata.org/entity/Q21988975,,"Proteasome (prosome, macropain) assembly chaperone 3",[],"['proteasome assembly chaperone 3', 'PAC-3', 'Psmg3', 'mPAC3']",['Q8054']
http://www.wikidata.org/entity/Q21988976,,"Proteasome (prosome, macropain) assembly chaperone 2",[],"['CD40 ligand-activated specific transcript 3', 'tumor necrosis factor superfamily, member 5-induced protein 1', 'proteasome assembly chaperone 2', 'Psmg2', 'Tumor necrosis factor superfamily member 5-induced protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21988977,,"Proteasome (prosome, macropain) assembly chaperone 1",[],"['Down syndrome critical region homolog 2', 'proteasome assembly chaperone 1', 'down syndrome critical region protein 2 homolog', 'Psmg1']",['Q8054']
http://www.wikidata.org/entity/Q21988983,,Ras association and DIL domains,[],"['ras-associating and dilute domain-containing protein', 'Radil']",['Q8054']
http://www.wikidata.org/entity/Q21988984,,Ribonucleic acid export 1,[],"['RAE1 RNA export 1 homolog', 'rae1 protein homolog', 'mRNA export factor', 'mRNA-associated protein mrnp 41', 'Rae1']",['Q8054']
http://www.wikidata.org/entity/Q21988988,,Choroideremia-like,[],"['rab proteins geranylgeranyltransferase component A 2', 'REP-2', 'choroideremia-like protein', 'choroideraemia-like protein', 'rab escort protein-2', 'Rab escort protein 2', 'Chml']",['Q8054']
http://www.wikidata.org/entity/Q21988989,,RAB GTPase activating protein 1,[],"['rab GTPase-activating protein 1', 'rab6 GTPase-activating protein GAPCenA', 'rab6 GTPase activating protein (GAP and centrosome-associated)', 'Rabgap1', 'GAP and centrosome-associated protein']",['Q8054']
http://www.wikidata.org/entity/Q21988990,,"RAB, member RAS oncogene family-like 2",[],"['rab-like protein 2A', 'RAB, member of RAS oncogene family-like 2', 'RAB, member of RAS oncogene family-like 2A', 'Rabl2']",['Q8054']
http://www.wikidata.org/entity/Q21988991,,RB transcriptional corepressor like 1,[],"['retinoblastoma-like protein 1', '107 kDa retinoblastoma-associated protein', 'Rbl1', 'p107', 'retinoblastoma-like 1 (p107)', 'pRb1']",['Q8054']
http://www.wikidata.org/entity/Q21988992,,RAB3 GTPase activating protein subunit 2,[],"['Rab3gap2', 'rab3 GTPase-activating protein non-catalytic subunit', 'Rab3 GTPase-activating protein 150 kDa subunit', 'rab3-GAP p150', 'Rab3-GAP150', 'Rab3-GAP regulatory subunit']",['Q8054']
http://www.wikidata.org/entity/Q21988993,,Recoverin,[],"['cancer-associated retinopathy protein', 'recoverin', 'Rcvrn', 'Protein CAR', '23 kDa photoreceptor cell-specific protein', 'guanylate cyclase activator']",['Q8054']
http://www.wikidata.org/entity/Q21988995,,Mitochondrial translational release factor 1-like,[],"['Mtrf1l', 'peptide chain release factor 1-like, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21988996,,Mitochondrial translational release factor 1,[],"['Mtrf1', 'peptide chain release factor 1, mitochondrial', 'MRF-1']",['Q8054']
http://www.wikidata.org/entity/Q21988999,,RIC8 guanine nucleotide exchange factor B,[],"['Protein Ric-8B', 'synembryn-B', 'Ric8b', 'resistance to inhibitors of cholinesterase 8B', 'resistance to inhibitors of cholinesterase 8 homolog B']",['Q8054']
http://www.wikidata.org/entity/Q21989001,,Riboflavin kinase,[],"['flavokinase', 'riboflavin kinase', ""ATP:riboflavin 5'-phosphotransferase"", 'Rfk', 'KOI-4']",['Q8054']
http://www.wikidata.org/entity/Q21989002,,Ribosomal protein L22 like 1,[],"['Rpl22l1', '60S ribosomal protein L22-like 1']",['Q8054']
http://www.wikidata.org/entity/Q21989003,,Ribosomal protein L39,[],"['60S ribosomal protein L39', 'Rpl39']",['Q8054']
http://www.wikidata.org/entity/Q21989006,,Ribosomal protein L37,[],"['60S ribosomal protein L37', 'ribosomal protein L37-like', 'Rpl37rt', 'Rpl37']",['Q8054']
http://www.wikidata.org/entity/Q21989007,,Ribosomal protein L38,[],"['Rpl38', '60S ribosomal protein L38']",['Q8054']
http://www.wikidata.org/entity/Q21989008,,Ribosomal L24 domain containing 1,[],"['Ribosomal protein L24-like', 'probable ribosome biogenesis protein RLP24', '60S ribosomal protein L30 isolog', 'ribosomal L24 domain-containing protein 1', 'Rsl24d1']",['Q8054']
http://www.wikidata.org/entity/Q21989009,,Mitochondrial ribosomal protein L23,[],"['39S ribosomal protein L23, mitochondrial', 'L23mt', 'L23 mitochondrial-related protein', 'Mrpl23', 'MRP-L23']",['Q8054']
http://www.wikidata.org/entity/Q21989010,,Mitochondrial ribosomal protein L10,[],"['MRP-L10', 'L10mt', 'Mrpl10', '39S ribosomal protein L10, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989011,,Mitochondrial ribosomal protein L22,[],"['39S ribosomal protein L22, mitochondrial', 'L22mt', 'MRP-L22', 'Mrpl22']",['Q8054']
http://www.wikidata.org/entity/Q21989012,,Mitochondrial ribosomal protein L38,[],"['39S ribosomal protein L38, mitochondrial', 'ribosomal protein, mitochondrial, L3', 'MRP-L38', 'L38mt', 'Mrpl38']",['Q8054']
http://www.wikidata.org/entity/Q21989013,,Mitochondrial ribosomal protein L37,[],"['ribosomal protein, mitochondrial, L2', 'Mrpl37', '39S ribosomal protein L37, mitochondrial', 'L37mt', 'MRP-L37']",['Q8054']
http://www.wikidata.org/entity/Q21989015,,Mitochondrial ribosomal protein L36,[],"['L36mt', 'Mrpl36', '39S ribosomal protein L36, mitochondrial', 'MRP-L36']",['Q8054']
http://www.wikidata.org/entity/Q21989016,,Mitochondrial ribosomal protein L34,[],"['39S ribosomal protein L34, mitochondrial', 'Mrpl34', 'L34mt', 'MRP-L34']",['Q8054']
http://www.wikidata.org/entity/Q21989017,,Mitochondrial ribosomal protein L27,[],"['MRP-L27', 'L27mt', 'Mrpl27', '39S ribosomal protein L27, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989018,,Mitochondrial ribosomal protein L16,[],"['Mrpl16', 'mitochondiral ribosomal protein L16', 'L16mt', 'MRP-L16', '39S ribosomal protein L16, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989019,,Mitochondrial ribosomal protein L9,[],"['MRP-L9', 'Mrpl9', '39S ribosomal protein L9, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989020,,Mitochondrial ribosomal protein L3,[],"['Mrpl3', '39S ribosomal protein L3, mitochondrial', 'L3mt', 'MRP-L3']",['Q8054']
http://www.wikidata.org/entity/Q21989021,,Mitochondrial ribosomal protein L1,[],"['Mrpl1', '39S ribosomal protein L1, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989022,,Mitochondrial ribosomal protein L15,[],"['ribosomal protein, mitochondrial, L7', 'L15mt', 'Mrpl15', '39S ribosomal protein L15, mitochondrial', 'MRP-L15']",['Q8054']
http://www.wikidata.org/entity/Q21989023,,Mitochondrial ribosomal protein L42,[],"['MRP-L42', 'S32mt', '39S ribosomal protein L42, mitochondrial', 'Mrpl42', 'MRP-L31', '39S ribosomal protein L31, mitochondrial', 'L31mt', '28S ribosomal protein S32, mitochondrial', 'L42mt', 'mitochndrial ribosomal protein L42', 'MRP-S32', '28S ribosomal protein L42, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989024,,Mitochondrial ribosomal protein L24,[],"['MRP-L24', '39S ribosomal protein L24, mitochondrial', 'Mrpl24', 'L24mt']",['Q8054']
http://www.wikidata.org/entity/Q21989025,,Mitochondrial ribosomal protein L11,[],"['39S ribosomal protein L11, mitochondrial', 'Mrpl11']",['Q8054']
http://www.wikidata.org/entity/Q21989026,,Mitochondrial ribosomal protein L20,[],"['MRP-L20', 'L20mt', 'Mrpl20', '39S ribosomal protein L20, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989027,,Mitochondrial ribosomal protein L18,[],"['39S ribosomal protein L18, mitochondrial', 'L18mt', 'Mrpl18']",['Q8054']
http://www.wikidata.org/entity/Q21989028,,Mitochondrial ribosomal protein L35,[],"['39S ribosomal protein L35, mitochondrial', 'Mrpl35', 'L35mt', 'MRP-L35']",['Q8054']
http://www.wikidata.org/entity/Q21989029,,Mitochondrial ribosomal protein L41,[],"['Mrpl41', '39S ribosomal protein L41, mitochondrial', 'L41mt', 'MRP-L41']",['Q8054']
http://www.wikidata.org/entity/Q21989030,,Mitochondrial ribosomal protein L33,[],"['39S ribosomal protein L33, mitochondrial', 'Mrpl33']",['Q8054']
http://www.wikidata.org/entity/Q21989031,,Mitochondrial ribosomal protein L44,[],"['39S ribosomal protein L44, mitochondrial', 'MRP-L44', 'Mrpl44', 'L44mt']",['Q8054']
http://www.wikidata.org/entity/Q21989032,,Mitochondrial ribosomal protein L28,[],"['Mrpl28', '39S ribosomal protein L28, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989033,,Mitochondrial ribosomal protein L14,[],"['39S ribosomal protein L14, mitochondrial', 'Mrpl14', 'MRP-L14', 'L14mt', 'mitochondrial ribosomal protein L32']",['Q8054']
http://www.wikidata.org/entity/Q21989034,,Mitochondrial ribosomal protein L21,[],"['Mrpl21', 'L21mt', '39S ribosomal protein L21, mitochondrial', 'MRP-L21']",['Q8054']
http://www.wikidata.org/entity/Q21989035,,Mitochondrial ribosomal protein L13,[],"['L13mt', '39S ribosomal protein L13, mitochondrial', 'Mrpl13', 'MRP-L13']",['Q8054']
http://www.wikidata.org/entity/Q21989036,,Mitochondrial ribosomal protein L19,[],"['39S ribosomal protein L19, mitochondrial', 'ribosomal protein, mitochondrial, L15', 'MRP-L19', 'Mrpl19', 'L19mt']",['Q8054']
http://www.wikidata.org/entity/Q21989037,,Mitochondrial ribosomal protein L2,[],"['ribosomal protein, mitochondrial, L14', '39S ribosomal protein L2, mitochondrial', 'Mrpl2']",['Q8054']
http://www.wikidata.org/entity/Q21989038,,Mitochondrial ribosomal protein L30,[],"['MRP-L30', 'Mrpl30', '39S ribosomal protein L30, mitochondrial', 'L30mt']",['Q8054']
http://www.wikidata.org/entity/Q21989039,,Mitochondrial ribosomal protein L17,[],"['39S ribosomal protein L17, mitochondrial', 'MRP-L17', 'L17mt', 'ribosomal protein, mitochondrial, L26', 'Mrpl17']",['Q8054']
http://www.wikidata.org/entity/Q21989040,,Mitochondrial ribosomal protein L12,[],"['39S ribosomal protein L12, mitochondrial', 'L12mt', 'Mrpl12']",['Q8054']
http://www.wikidata.org/entity/Q21989041,,Mitochondrial ribosomal protein L32,[],"['39S ribosomal protein L32, mitochondrial', 'L32mt', 'MRP-L32', 'heart-expressed gene 1 protein', 'Mrpl32']",['Q8054']
http://www.wikidata.org/entity/Q21989042,,Mitochondrial ribosomal protein L4,[],"['39S ribosomal protein L4, mitochondrial', 'MRP-L4', 'L4mt', 'Mrpl4']",['Q8054']
http://www.wikidata.org/entity/Q21989043,,Mitochondrial ribosomal protein L39,[],"['39S ribosomal protein L39, mitochondrial', 'Mrpl39', 'L39mt', 'MRP-L39', 'ribosomal protein, mitochondrial, L5']",['Q8054']
http://www.wikidata.org/entity/Q21989044,,Mitochondrial ribosomal protein L40,[],"['nuclear localization signal-containing protein deleted in velocardiofacial syndrome homolog', 'Mrpl40', 'nuclear localization signal protein absent in velo-cardio-facial patients', 'MRP-L40', 'L40mt', '39S ribosomal protein L40, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21989048,,Ring finger protein 169,[],"['E3 ubiquitin-protein ligase RNF169', 'Rnf169', 'RING finger protein 169', 'RING-type E3 ubiquitin transferase RNF169']",['Q8054']
http://www.wikidata.org/entity/Q21989049,,Ring finger protein 165,[],"['Rnf165', 'arkadia-like protein 2C', 'E3 ubiquitin-protein ligase RNF165', 'arkadia 2']",['Q8054']
http://www.wikidata.org/entity/Q21989053,,Ring finger protein 216,[],"['E3 ubiquitin ligase', 'triad domain-containing protein 3', 'E3 ubiquitin-protein ligase RNF216', 'RING-type E3 ubiquitin transferase RNF216', 'RING finger protein 216', 'Rnf216', 'ubiquitin-conjugating enzyme 7-interacting protein 1', 'ubcM4-interacting protein 83']",['Q8054']
